"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012007";"NGRAHO";"25/03/2026";"989";"1.078";"2.067";"615";"1.579"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012008";"BLIMBINGGEDE";"26/03/2026";"970";"1.125";"2.095";"534";"113"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012004";"JUMOK";"29/12/2024";"1.852";"1.853";"3.705";"1.261";"448"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012003";"NGANTI";"02/01/2025";"3.644";"3.608";"7.252";"2.334";"365"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012012";"PANDAN";"20/01/2025";"986";"1.036";"2.022";"698";"0"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012011";"TANGGUNGAN";"03/06/2024";"1.642";"1.596";"3.238";"1.093";"725"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012009";"KALIREJO";"19/01/2025";"1.678";"1.697";"3.375";"1.113";"260"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012010";"TAPELAN";"02/01/2025";"1.330";"1.336";"2.666";"950";"1.068"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012013";"SUMBERARUM";"09/02/2026";"1.978";"2.013";"3.991";"1.249";"831"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012014";"PAYAMAN";"10/10/2025";"1.495";"1.397";"2.892";"908";"794"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012015";"BANCER";"14/03/2026";"1.249";"1.201";"2.450";"894";"613"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGRAHO";"DESA";"3522012016";"KLEMPUN";"20/10/2023";"852";"877";"1.729";"558";"0"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022002";"JATIMULYO";"31/12/2025";"1.690";"1.681";"3.371";"1.163";"297"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022001";"NAPIS";"15/10/2023";"4.124";"4.120";"8.244";"2.512";"818"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022003";"NGRANCANG";"02/07/2026";"1.571";"1.566";"3.137";"1.046";"768"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022004";"TURI";"13/10/2025";"1.524";"1.555";"3.079";"1.073";"129"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022015";"MULYOREJO";"04/07/2024";"2.219";"2.264";"4.483";"1.650";"1.107"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022018";"KACANGAN";"29/12/2024";"991";"967";"1.958";"695";"17"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022017";"SENDANGREJO";"27/12/2024";"700";"696";"1.396";"479";"469"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022016";"DOLOKGEDE";"23/10/2023";"920";"896";"1.816";"504";"558"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022005";"MALINGMATI";"30/11/2024";"0";"0";"0";"58";"0"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022006";"TAMBAKREJO";"19/04/2024";"1.703";"1.681";"3.384";"1.147";"348"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022007";"BAKALAN";"15/10/2023";"1.541";"1.688";"3.229";"965";"425"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022008";"JAWIK";"27/03/2025";"1.026";"1.044";"2.070";"640";"569"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022009";"SUKEREJO";"23/01/2025";"2.591";"2.600";"5.191";"1.594";"1.211"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022010";"GADING";"21/07/2026";"869";"860";"1.729";"576";"255"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022011";"PENGKOL";"15/10/2023";"907";"861";"1.768";"463";"253"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022012";"TANJUNG";"15/10/2023";"900";"925";"1.825";"581";"642"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022013";"GAMONGAN";"04/08/2025";"1.831";"1.774";"3.605";"1.198";"1.061"
"JAWA TIMUR";"KAB. BOJONEGORO";"TAMBAKREJO";"DESA";"3522022014";"KALISUMBER";"20/10/2023";"1.710";"1.509";"3.219";"903";"345"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGAMBON";"DESA";"3522032001";"NGLAMPING";"29/10/2025";"1.313";"1.357";"2.670";"849";"0"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGAMBON";"DESA";"3522032002";"KARANGMANGU";"29/09/2025";"719";"705";"1.424";"509";"99"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGAMBON";"DESA";"3522032003";"NGAMBON";"29/09/2025";"1.372";"1.327";"2.699";"624";"896"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGAMBON";"DESA";"3522032004";"SENGON";"23/10/2025";"1.515";"1.592";"3.107";"917";"474"
"JAWA TIMUR";"KAB. BOJONEGORO";"NGAMBON";"DESA";"3522032005";"BONDOL";"27/09/2025";"1.070";"1.036";"2.106";"675";"618"
"JAWA TIMUR";"KAB. BOJONEGORO";"SEKAR";"DESA";"3522272002";"MIYONO";"12/02/2026";"1.671";"1.596";"3.267";"1.065";"614"
"JAWA TIMUR";"KAB. BOJONEGORO";"SEKAR";"DESA";"3522272003";"SEKAR";"05/02/2026";"2.323";"2.298";"4.621";"1.633";"295"
"JAWA TIMUR";"KAB. BOJONEGORO";"SEKAR";"DESA";"3522272004";"KLINO";"08/12/2025";"2.200";"2.240";"4.440";"1.584";"218"
"JAWA TIMUR";"KAB. BOJONEGORO";"SEKAR";"DESA";"3522272005";"DELING";"03/12/2025";"2.126";"1.969";"4.095";"1.402";"292"
"JAWA TIMUR";"KAB. BOJONEGORO";"SEKAR";"DESA";"3522272006";"BARENG";"20/03/2025";"2.483";"2.461";"4.944";"1.819";"2.148"
"JAWA TIMUR";"KAB. BOJONEGORO";"SEKAR";"DESA";"3522272001";"BOBOL";"10/10/2025";"3.211";"3.150";"6.361";"2.196";"178"
"JAWA TIMUR";"KAB. BOJONEGORO";"BUBULAN";"DESA";"3522052001";"BUBULAN";"11/06/2026";"2.556";"2.564";"5.120";"1.664";"0"
"JAWA TIMUR";"KAB. BOJONEGORO";"BUBULAN";"DESA";"3522052002";"CANCUNG";"22/01/2026";"1.776";"1.776";"3.552";"1.222";"0"
"JAWA TIMUR";"KAB. BOJONEGORO";"BUBULAN";"DESA";"3522052003";"CLEBUNG";"10/04/2025";"1.265";"1.280";"2.545";"886";"2"
"JAWA TIMUR";"KAB. BOJONEGORO";"BUBULAN";"DESA";"3522052004";"SUMBERBENDO";"17/04/2026";"1.206";"1.174";"2.380";"886";"248"
"JAWA TIMUR";"KAB. BOJONEGORO";"BUBULAN";"DESA";"3522052005";"NGOROGUNUNG";"06/07/2026";"1.401";"1.377";"2.778";"1.049";"2"
"JAWA TIMUR";"KAB. BOJONEGORO";"GONDANG";"DESA";"3522262001";"KRONDONAN";"18/06/2026";"1.606";"1.522";"3.128";"1.070";"131"
"JAWA TIMUR";"KAB. BOJONEGORO";"GONDANG";"DESA";"3522262003";"SAMBONGREJO";"17/09/2025";"2.539";"2.467";"5.006";"1.632";"864"
"JAWA TIMUR";"KAB. BOJONEGORO";"GONDANG";"DESA";"3522262004";"PAJENG";"01/01/2026";"2.110";"2.023";"4.133";"1.410";"773"
"JAWA TIMUR";"KAB. BOJONEGORO";"GONDANG";"DESA";"3522262005";"GONDANG";"15/10/2023";"1.745";"1.801";"3.546";"1.120";"324"
"JAWA TIMUR";"KAB. BOJONEGORO";"GONDANG";"DESA";"3522262002";"JARI";"24/03/2025";"1.193";"1.232";"2.425";"741";"217"
"JAWA TIMUR";"KAB. BOJONEGORO";"GONDANG";"DESA";"3522262006";"SENGANTEN";"08/12/2025";"2.520";"2.493";"5.013";"1.564";"516"
"JAWA TIMUR";"KAB. BOJONEGORO";"GONDANG";"DESA";"3522262007";"PRAGELAN";"22/01/2026";"1.455";"1.231";"2.686";"813";"935"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212001";"KEDUNGSUMBER";"24/02/2026";"1.777";"1.746";"3.523";"1.194";"75"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212004";"SOKO";"10/04/2026";"1.467";"1.470";"2.937";"940";"5"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212003";"PAPRINGAN";"02/04/2026";"1.635";"1.377";"3.012";"1.044";"0"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212002";"KEDUNGSARI";"22/10/2025";"1.111";"1.114";"2.225";"829";"1"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212008";"BAKULAN";"31/03/2026";"1.131";"1.347";"2.478";"915";"0"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212007";"TEMAYANG";"06/08/2025";"2.090";"2.151";"4.241";"1.494";"1.197"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212005";"PANDANTOYO";"17/04/2026";"1.359";"1.410";"2.769";"975";"291"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212006";"BELUN";"12/03/2026";"1.433";"1.335";"2.768";"830";"770"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212009";"JONO";"27/01/2025";"2.525";"2.642";"5.167";"1.798";"430"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212010";"NGUJUNG";"17/04/2026";"1.362";"1.274";"2.636";"849";"1.280"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212012";"PANCUR";"22/01/2025";"850";"906";"1.756";"587";"370"
"JAWA TIMUR";"KAB. BOJONEGORO";"TEMAYANG";"DESA";"3522212011";"BUNTALAN";"26/03/2025";"1.530";"1.587";"3.117";"1.032";"1.707"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072002";"DRENGES";"17/04/2026";"564";"573";"1.137";"330";"959"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072001";"BARENG";"17/04/2026";"1.681";"1.677";"3.358";"1.048";"1.638"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072005";"ALASGUNG";"20/04/2026";"1.625";"1.806";"3.431";"1.200";"958"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522070004";"PANUNGGALAN";"17/04/2027";"1.460";"1.486";"2.946";"884";"1.155"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072003";"WEDORO";"10/03/2026";"1.152";"1.126";"2.278";"728";"353"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072012";"BULU";"27/01/2026";"1.726";"1.809";"3.535";"1.007";"952"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072006";"SIWALAN";"26/03/2025";"2.424";"2.408";"4.832";"1.442";"618"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072008";"GLAGAHAN";"03/08/2026";"958";"976";"1.934";"623";"181"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072008";"PANEMON";"08/12/2025";"1.125";"1.112";"2.237";"650";"756"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072010";"SUGIHWARAS";"26/03/2025";"3.630";"3.696";"7.326";"1.789";"1.336"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072011";"TRATE";"24/02/2026";"1.292";"1.245";"2.537";"775";"768"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072013";"NGLAJANG";"24/02/2026";"419";"442";"861";"298";"762"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072014";"KEDUNGDOWO";"15/10/2023";"689";"653";"1.342";"370";"681"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072015";"GLAGAHWANGI";"26/04/2025";"2.008";"2.193";"4.201";"1.421";"1.133"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072009";"JATITENGAH";"16/09/2025";"760";"758";"1.518";"488";"924"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072016";"BALONGREJO";"02/12/2024";"1.916";"1.952";"3.868";"1.208";"986"
"JAWA TIMUR";"KAB. BOJONEGORO";"SUGIHWARAS";"DESA";"3522072017";"GENJOR";"26/03/2025";"1.157";"1.182";"2.339";"774";"877"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082001";"BABAD";"17/10/2023";"2.079";"2.081";"4.160";"1.337";"279"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082002";"PEJOK";"11/06/2026";"1.568";"1.457";"3.025";"937";"0"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082003";"DAYUKIDUL";"17/10/2023";"1.106";"1.161";"2.267";"657";"572"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082004";"PANJANG";"19/03/2026";"2.256";"2.359";"4.615";"1.239";"1.452"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082005";"TONDOMULO";"24/12/2024";"2.477";"2.525";"5.002";"1.716";"95"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082006";"KESONGO";"31/03/2026";"1.871";"1.855";"3.726";"1.190";"700"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082007";"KENDUNG";"20/04/2026";"1.761";"1.703";"3.464";"988";"659"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082008";"MLIDEG";"29/12/2025";"1.213";"1.224";"2.437";"685";"758"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082009";"TUMBRASANOM";"04/05/2026";"1.328";"1.459";"2.787";"822";"440"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082010";"KEDUNGADEM";"28/01/2026";"3.090";"3.034";"6.124";"4.287";"3.698"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082011";"DUWEL";"17/04/2026";"700";"733";"1.433";"409";"547"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082012";"KEPOHKIDUL";"25/03/2025";"1.782";"1.773";"3.555";"1.152";"661"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082013";"GEGER";"19/12/2024";"1.065";"1.118";"2.183";"751";"417"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082014";"KEDUNGEJO";"06/08/2025";"1.437";"1.578";"3.015";"1.013";"517"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082015";"MEGALE";"17/10/2023";"3.092";"3.014";"6.106";"1.997";"941"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082016";"SIDOREJO";"25/12/2024";"2.454";"2.612";"5.066";"1.481";"2.026"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082017";"DROKILO";"18/10/2023";"1.790";"1.792";"3.582";"1.221";"958"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082018";"MOJOREJO";"20/02/2025";"903";"895";"1.798";"459";"547"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082019";"JAMBEREJO";"17/10/2023";"2.900";"2.980";"5.880";"1.816";"760"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082020";"SIDOMULYO";"17/10/2023";"1.787";"1.799";"3.586";"1.140";"692"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082021";"TLOGOAGUNG";"17/10/2023";"1.962";"1.920";"3.882";"1.221";"823"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082022";"NGRANDU";"17/10/2023";"2.342";"2.471";"4.813";"1.567";"735"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEDUNGADEM";"DESA";"3522082023";"BALONGCABE";"16/10/2025";"1.279";"1.305";"2.584";"950";"902"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092001";"PEJOK";"08/10/2025";"3.544";"3.419";"6.963";"1.980";"721"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092002";"CENGKIR";"31/03/2026";"1.084";"1.096";"2.180";"634";"471"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092003";"KEPOH";"21/12/2021";"1.528";"1.524";"3.052";"981";"836"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092004";"SIDOMUKTI";"31/03/2026";"2.341";"2.356";"4.697";"1.179";"848"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092005";"SIMOREJO";"28/10/2025";"1.027";"1.008";"2.035";"629";"830"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092008";"BRANGKAL";"28/01/2027";"1.512";"1.568";"3.080";"853";"719"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092010";"BALONGDOWO";"08/11/2023";"855";"880";"1.735";"476";"385"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092009";"MOJOSARI";"31/03/2026";"667";"669";"1.336";"392";"427"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092007";"NGLUMBER";"01/04/2026";"1.513";"1.862";"3.375";"1.014";"112"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092006";"KRANGKONG";"29/01/2026";"1.147";"1.196";"2.343";"728";"809"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092020";"JIPO";"27/01/2026";"1.084";"1.087";"2.171";"636";"1.037"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092018";"BUMIREJO";"07/04/2026";"1.987";"1.952";"3.939";"1.182";"1.094"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092017";"WORO";"31/03/2026";"1.339";"1.362";"2.701";"829";"982"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092016";"SUMBERAGUNG";"31/03/2026";"1.410";"1.431";"2.841";"898";"1.352"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092013";"TURIGEDE";"31/03/2026";"901";"954";"1.855";"647";"789"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092011";"SUBEROTO";"06/05/2025";"673";"661";"1.334";"419";"539"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092012";"POHWATES";"05/05/2025";"1.080";"1.073";"2.153";"680";"1.546"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092014";"BAYEMGEDE";"08/01/2024";"1.180";"1.152";"2.332";"687";"1.166"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092015";"TLOGOREJO";"31/03/2026";"1.169";"1.045";"2.214";"684";"8"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092025";"SUMBERGEDE";"01/04/2026";"1.118";"1.110";"2.228";"571";"952"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092019";"BETET";"31/03/2026";"859";"905";"1.764";"531";"896"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092022";"MUDUNG";"02/02/2026";"943";"915";"1.858";"551";"459"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092021";"NGRANGGONANYAR";"31/03/2026";"594";"600";"1.194";"325";"887"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092023";"KARANGGANG";"02/04/2026";"1.788";"1.585";"3.373";"951";"997"
"JAWA TIMUR";"KAB. BOJONEGORO";"KEPOHBARU";"DESA";"3522092024";"SUGIH WARAS";"01/04/2026";"2.323";"2.312";"4.635";"1.282";"1.067"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102002";"BANJARANYAR";"17/07/2026";"1.254";"1.232";"2.486";"873";"1.261"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102003";"NGEMPLAK";"28/10/2025";"2.172";"2.128";"4.300";"1.339";"1"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102004";"SRATUREJO";"19/06/2025";"2.379";"2.390";"4.769";"1.266";"1.509"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102005";"BLONGSONG";"10/10/2025";"1.829";"1.795";"3.624";"1.067";"1.782"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102006";"BAURENO";"21/07/2026";"1.752";"1.841";"3.593";"1.207";"1.850"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102007";"TROJALU";"13/10/2025";"1.314";"1.282";"2.596";"792";"1.366"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102008";"TULUNGAGUNG";"31/01/2025";"1.821";"1.393";"3.214";"769";"18"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102009";"SELOREJO";"12/11/2025";"1.347";"1.283";"2.630";"682";"1"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102010";"TLOGOAGUNG";"24/02/2026";"1.102";"1.275";"2.377";"768";"653"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102011";"SUMURAGUNG";"23/09/2025";"1.873";"1.834";"3.707";"981";"1.362"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102012";"GAJAH";"09/03/2026";"2.026";"1.913";"3.939";"1.039";"1.327"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102015";"GUNUNGSARI";"15/10/2025";"2.703";"2.677";"5.380";"1.377";"1.105"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102013";"KALISARI";"15/11/2025";"1.842";"1.959";"3.801";"757";"121"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102014";"TANGGUNGAN";"18/06/2025";"819";"784";"1.603";"449";"1.598"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102025";"LEBAKSARI";"20/10/2025";"1.186";"1.123";"2.309";"651";"1.580"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102016";"BUMIAYU";"16/07/2025";"1.135";"1.029";"2.164";"603";"1.132"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102017";"KAUMAN";"26/05/2025";"2.184";"2.236";"4.420";"1.321";"1.323"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102019";"PASINAN";"02/02/2026";"1.753";"1.727";"3.480";"1.091";"1.370"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102020";"BANJARAN";"16/09/2025";"2.436";"2.357";"4.793";"1.441";"996"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102001";"DRAJAT";"01/10/2025";"1.644";"1.679";"3.323";"1.098";"1.384"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102021";"SEMBUNGLOR";"27/04/2026";"861";"839";"1.700";"544";"119"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102022";"PAMOHAN";"23/10/2025";"1.701";"1.636";"3.337";"931";"1.020"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102018";"KARANGDAYU";"02/02/2026";"1.889";"1.844";"3.733";"1.023";"867"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102024";"KEDUNGREJO";"02/07/2026";"2.243";"2.084";"4.327";"1.287";"744"
"JAWA TIMUR";"KAB. BOJONEGORO";"BAURENO";"DESA";"3522102023";"PUCUNGARUM";"01/12/2025";"1.390";"1.351";"2.741";"1.067";"776"
"JAWA TIMUR";"KAB. BOJONEGORO";"KANOR";"DESA";"3522112007";"SARANGAN";"20/02/2025";"609";"600";"1.209";"355";"930"
"JAWA TIMUR";"KAB. BOJONEGORO";"KANOR";"DESA";"3522112008";"TEJO";"13/07/2026";"1.035";"1.038";"2.073";"640";"652"
"JAWA TIMUR";"KAB. BOJONEGORO";"KANOR";"DESA";"3522112010";"PESEN";"13/04/2026";"574";"595";"1.169";"385";"9"
"JAWA TIMUR";"KAB. BOJONEGORO";"KANOR";"DESA";"3522112011";"SAMBERAN";"18/10/2025";"1.150";"1.102";"2.252";"755";"1.160"
"JAWA TIMUR";"KAB. BOJONEGORO";"KANOR";"DESA";"3522112024";"NGLARANGA";"10/03/2026";"1.663";"1.555";"3.218";"1.131";"0"
"JAWA TIMUR";"KAB. BOJONEGORO";"KANOR";"DESA";"3522112025";"SROYO";"26/03/2026";"744";"725";"1.469";"510";"1.769"
"JAWA TIMUR";"KAB. BOJONEGORO";"KANOR";"DESA";"3522112023";"BAKUNG";"08/04/2026";"1.948";"1.885";"3.833";"1.280";"1.108"
"JAWA TIMUR";"KAB. BOJONEGORO";"KANOR";"DESA";"3522112012";"PALEMBON";"31/01/2025";"1.326";"1.206";"2.532";"879";"1.983"
"JAWA TIMUR";"KAB. BOJONEGORO";"KANOR";"DESA";"3522112009";"SIMBATAN";"25/03/2025";"1.048";"1.100";"2.148";"706";"1.276"
"JAWA TIMUR";"KAB. BOJONEGORO";"KANOR";"DESA";"3522112006";"CANGAAN";"13/04/2026";"1.370";"1.290";"2.660";"565";"1.023"
"JAWA TIMUR";"KAB. BOJONEGORO";"KANOR";"DESA";"3522112005";"KABALAN";"11/02/2025";"1.183";"1.035";"2.218";"669";"757"
